"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr","Mfr P/N","Supplier_1 Price @ Qty","Supplier_1","Supplier_1 P/N","Supplier_1 Unit Price"
"C1,C5,C11","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H106KE43-01A.pdf","Murata Electronics","GRM21BR61H106KE43L","1","DigiKey","490-18663-1-ND","$0.28"
"C2,C4","2","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","KEMET","C0603C104K5RACTU","1","DigiKey","399-C0603C104K5RACTUCT-ND","$0.08"
"C3","1","0.27","","","","Capacitor_SMD:C_0805_2012Metric","https://www.yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","YAGEO","CC0805KKX7R9BB274","1","DigiKey","13-CC0805KKX7R9BB274CT-ND","$0.20"
"C6","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H475KE51-01.pdf","Murata Electronics","GRM21BR61H475KE51L","1","DigiKey","490-10751-1-ND","$0.19"
"C7","1","47pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","Vishay Vitramon","VJ0603A470FXACW1BC","1","DigiKey","720-VJ0603A470FXACW1BCCT-ND","$0.13"
"C8","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61H225KE11-01.pdf","Murata Electronics","GRM188R61H225KE11D","1","DigiKey","490-10733-1-ND","$0.25"
"C9","1","22nf","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM21B5C1H223FA16-01.pdf","Murata Electronics","GCM21B5C1H223FA16L","1","DigiKey","490-GCM21B5C1H223FA16LCT-ND","$0.52"
"C10","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/UMK107BJ105KA-T_SS.pdf","Taiyo Yuden","UMK107BJ105KA-T","1","DigiKey","587-2400-1-ND","$0.08"
"C12","1","47uF","","","","_NavLights:CAP_EEEFN2A100L","https://media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/HXC_Series_DS.pdf","Chemi-Con","HHXC500ARA470MHA0G","1","DigiKey","565-HHXC500ARA470MHA0GCT-ND","$1.09"
"D1,D2,D3,D4,D5","5","LED","","","","_NavLights:LED_JB3030AWT_3X3_CRE","https://downloads.cree-led.com/files/ds/j/JSeries-3030.pdf","CreeLED","JB3030AWT-P-H65EA0000-N0000001","$0.69 for 10","DigiKey","2138-JB3030AWT-P-H65EA0000-N0000001CT-ND","$0.10"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","",""
"H5,H6","2","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_6mm_Pad_TopBottom","~","","","","","",""
